vow,aspect,seed,outcome,hp,maxHp,gold,goldEarned,deck,nFights
5,duskblade,5160,win,54,70,136,800,42,25
5,duskblade,5161,win,43,62,295,1070,47,30
5,duskblade,5162,win,14,54,566,1047,38,23
5,duskblade,5163,win,35,72,3,703,39,21
5,duskblade,5164,loss,0,72,315,484,30,16
5,duskblade,5165,win,45,72,303,1110,50,27
5,duskblade,5166,win,48,54,32,898,41,27
5,duskblade,5167,win,40,62,1300,1241,40,29
5,duskblade,5168,win,70,70,5,950,48,29
5,duskblade,5169,win,70,70,135,790,44,22
5,duskblade,5170,win,48,72,822,928,37,24
5,duskblade,5171,win,50,62,506,927,38,24
5,duskblade,5172,loss,0,72,374,483,27,13
5,duskblade,5173,win,70,70,88,1025,42,26
5,duskblade,5174,win,49,62,4,1016,52,28
5,duskblade,5175,win,45,62,44,871,40,23
5,duskblade,5176,win,46,62,6,682,39,21
5,duskblade,5177,win,62,62,65,1100,47,28
5,duskblade,5178,win,23,62,6,1073,47,26
5,duskblade,5179,win,40,54,40,859,40,22
5,duskblade,5180,win,65,70,3,930,44,26
5,duskblade,5181,win,48,62,35,1029,44,23
5,duskblade,5182,loss,0,70,349,431,24,13
5,duskblade,5183,loss,0,64,67,130,20,8
5,duskblade,5184,win,62,62,33,935,50,30
5,duskblade,5185,loss,0,62,87,545,32,22
5,duskblade,5186,win,72,72,17,867,46,23
5,duskblade,5187,win,78,80,72,990,43,23
5,duskblade,5188,win,53,54,454,913,45,27
5,duskblade,5189,win,28,54,1169,1110,35,25
5,duskblade,5190,loss,0,62,190,225,22,10
5,duskblade,5191,loss,0,64,125,491,35,19
5,duskblade,5192,loss,0,72,124,273,23,9
5,duskblade,5193,win,64,70,638,1065,44,27
5,duskblade,5194,win,62,62,153,1055,46,25
5,duskblade,5195,win,42,72,484,1204,42,28
5,duskblade,5196,loss,0,64,577,695,31,17
5,duskblade,5197,win,48,62,661,985,41,25
5,duskblade,5198,win,48,54,1259,1200,39,28
5,duskblade,5199,win,67,72,272,1069,46,27
5,ashwarden,5000,loss,0,78,631,532,27,18
5,ashwarden,5001,loss,0,70,40,825,42,23
5,ashwarden,5002,win,78,78,185,1010,41,29
5,ashwarden,5003,win,73,78,30,1156,52,29
5,ashwarden,5004,win,70,70,909,1133,37,24
5,ashwarden,5005,win,45,72,315,872,43,25
5,ashwarden,5006,loss,0,80,20,125,20,8
5,ashwarden,5007,win,27,70,2,959,44,23
5,ashwarden,5008,win,70,70,442,747,42,25
5,ashwarden,5009,loss,0,70,168,517,32,18
5,ashwarden,5010,win,56,62,191,1056,44,26
5,ashwarden,5011,loss,0,62,583,484,27,17
5,ashwarden,5012,win,59,70,0,890,47,24
5,ashwarden,5013,win,70,70,272,1037,48,30
5,ashwarden,5014,win,57,80,983,1121,38,24
5,ashwarden,5015,win,43,78,567,1229,49,30
5,ashwarden,5016,loss,0,70,462,363,26,14
5,ashwarden,5017,win,60,80,594,1086,45,27
5,ashwarden,5018,win,66,70,538,948,40,25
5,ashwarden,5019,loss,0,80,429,330,22,14
5,ashwarden,5020,loss,0,80,208,443,24,12
5,ashwarden,5021,win,62,62,28,785,41,17
5,ashwarden,5022,win,78,78,208,911,45,30
5,ashwarden,5023,loss,0,72,53,130,19,7
5,ashwarden,5024,win,64,70,195,1160,50,28
5,ashwarden,5025,loss,0,62,140,570,37,17
5,ashwarden,5026,win,47,80,186,912,47,29
5,ashwarden,5027,win,41,78,160,1053,49,26
5,ashwarden,5028,win,78,78,244,986,47,26
5,ashwarden,5029,win,62,62,232,921,44,25
5,ashwarden,5030,loss,0,72,408,349,20,9
5,ashwarden,5031,win,39,62,178,770,42,21
5,ashwarden,5032,win,52,70,649,1081,48,26
5,ashwarden,5033,win,70,70,189,1038,47,28
5,ashwarden,5034,loss,0,70,594,495,30,19
5,ashwarden,5035,win,40,54,275,1041,40,21
5,ashwarden,5036,win,70,70,536,1058,40,24
5,ashwarden,5037,win,51,62,64,1052,50,27
5,ashwarden,5038,win,60,62,313,1075,45,25
5,ashwarden,5039,win,62,62,83,920,46,26
5,ashwarden,5040,loss,0,80,260,161,22,11
5,ashwarden,5041,loss,0,72,742,643,27,15
5,ashwarden,5042,loss,0,80,263,164,17,6
5,ashwarden,5043,win,70,70,47,896,46,27
5,ashwarden,5044,loss,0,80,493,394,27,14
5,ashwarden,5045,win,80,80,141,841,40,23
5,ashwarden,5046,loss,0,72,585,486,29,20
5,ashwarden,5047,win,37,70,117,685,41,22
5,ashwarden,5048,win,36,62,460,864,42,26
5,ashwarden,5049,win,70,70,3,932,45,23
5,ashwarden,5050,win,58,62,137,1098,49,26
5,ashwarden,5051,win,31,70,46,1000,47,24
5,ashwarden,5052,win,47,70,39,809,46,25
5,ashwarden,5053,win,67,70,1,892,44,23
5,ashwarden,5054,win,62,62,160,901,43,24
5,ashwarden,5055,win,77,78,598,1136,46,30
5,ashwarden,5056,win,70,70,97,921,46,30
5,ashwarden,5057,win,62,62,33,990,45,24
5,ashwarden,5058,win,78,78,37,1065,50,27
5,ashwarden,5059,win,70,70,230,964,51,28
5,ashwarden,5060,win,46,70,15,808,44,24
5,ashwarden,5061,loss,0,62,56,396,33,15
5,ashwarden,5062,win,46,70,536,957,42,26
5,ashwarden,5063,loss,0,80,367,308,18,8
5,ashwarden,5064,loss,0,70,457,358,23,14
5,ashwarden,5065,win,70,70,49,748,43,23
5,ashwarden,5066,win,64,70,252,1087,38,23
5,ashwarden,5067,win,20,70,0,1057,45,25
5,ashwarden,5068,win,69,70,23,1168,47,28
5,ashwarden,5069,win,54,70,165,910,44,26
5,ashwarden,5070,win,41,72,557,1032,42,25
5,ashwarden,5071,win,59,62,766,950,41,28
5,ashwarden,5072,win,31,70,138,792,44,25
5,ashwarden,5073,win,47,62,47,596,37,21
5,ashwarden,5074,win,70,70,247,857,40,22
5,ashwarden,5075,win,70,70,307,847,42,25
5,ashwarden,5076,win,54,62,36,869,43,22
5,ashwarden,5077,win,67,70,313,1153,48,27
5,ashwarden,5078,win,70,70,596,1056,43,27
5,ashwarden,5079,win,70,70,131,1109,47,28
5,ashwarden,5080,win,62,62,52,1105,43,25
5,ashwarden,5081,win,51,70,197,789,44,27
5,ashwarden,5082,win,70,70,759,1109,42,25
5,ashwarden,5083,win,70,70,459,889,40,23
5,ashwarden,5084,loss,0,62,78,552,37,19
5,ashwarden,5085,win,78,78,56,1027,47,25
5,ashwarden,5086,win,70,70,256,989,44,26
5,ashwarden,5087,win,62,62,1010,951,36,23
5,ashwarden,5088,win,28,78,1003,1390,41,28
5,ashwarden,5089,loss,0,70,245,398,23,12
5,ashwarden,5090,win,70,70,0,768,44,23
5,ashwarden,5091,win,70,70,112,1109,41,24
5,ashwarden,5092,loss,0,80,150,275,26,12
5,ashwarden,5093,win,36,62,969,1142,39,28
5,ashwarden,5094,loss,0,80,70,141,22,8
5,ashwarden,5095,win,78,78,182,1055,44,26
5,ashwarden,5096,win,68,70,425,835,46,26
5,ashwarden,5097,win,53,70,466,871,44,27
5,ashwarden,5098,win,70,70,438,906,41,26
5,ashwarden,5099,win,62,62,1279,1220,36,26
5,ashwarden,5100,loss,0,70,626,527,30,20
5,ashwarden,5101,loss,0,80,92,558,38,18
5,ashwarden,5102,win,68,70,662,975,44,27
5,ashwarden,5103,win,66,70,186,1069,43,25
5,ashwarden,5104,win,62,62,183,836,40,23
5,ashwarden,5105,loss,0,70,134,626,30,16
5,ashwarden,5106,win,19,70,178,816,44,25
5,ashwarden,5107,win,68,78,593,1005,43,29
5,ashwarden,5108,win,56,62,112,812,43,24
5,ashwarden,5109,win,60,70,359,1324,46,28
5,ashwarden,5110,loss,0,70,326,684,35,18
5,ashwarden,5111,loss,0,72,969,910,37,25
5,ashwarden,5112,win,44,80,34,836,47,25
5,ashwarden,5113,win,70,70,130,1007,47,25
5,ashwarden,5114,loss,0,70,286,441,31,18
5,ashwarden,5115,loss,0,72,25,143,21,8
5,ashwarden,5116,loss,0,70,182,1024,40,22
5,ashwarden,5117,win,59,78,226,939,41,25
5,ashwarden,5118,win,25,70,379,931,39,21
5,ashwarden,5119,loss,0,78,255,1084,47,29
5,ashwarden,5120,win,47,62,88,1054,44,25
5,ashwarden,5121,win,68,70,363,886,38,21
5,ashwarden,5122,win,33,70,476,968,43,27
5,ashwarden,5123,loss,0,70,85,437,29,14
5,ashwarden,5124,win,62,62,65,909,40,22
5,ashwarden,5125,win,57,62,267,800,41,24
5,ashwarden,5126,win,55,62,1195,1136,38,26
5,ashwarden,5127,win,60,70,218,983,46,26
5,ashwarden,5128,win,70,70,552,1013,45,28
5,ashwarden,5129,win,27,78,32,951,42,25
5,ashwarden,5130,loss,0,80,112,535,31,16
5,ashwarden,5131,loss,0,62,388,289,23,11
5,ashwarden,5132,win,62,62,149,1042,47,27
5,ashwarden,5133,win,70,70,186,781,42,25
5,ashwarden,5134,win,63,70,919,1055,39,23
5,ashwarden,5135,loss,0,72,392,333,23,12
5,ashwarden,5136,win,60,70,23,1046,47,27
5,ashwarden,5137,win,70,70,61,998,49,27
5,ashwarden,5138,win,40,62,38,828,47,25
5,ashwarden,5139,win,62,62,10,1074,42,26
5,ashwarden,5140,loss,0,78,460,361,24,13
5,ashwarden,5141,win,52,62,12,860,44,22
5,ashwarden,5142,win,57,62,264,852,41,23
5,ashwarden,5143,win,30,78,684,1133,47,26
5,ashwarden,5144,win,70,70,181,972,44,22
5,ashwarden,5145,win,32,78,44,788,44,22
5,ashwarden,5146,win,40,62,651,957,41,26
5,ashwarden,5147,win,21,70,192,885,41,25
5,ashwarden,5148,win,28,70,247,895,45,28
5,ashwarden,5149,win,57,70,192,1081,45,26
5,ashwarden,5150,win,52,80,149,960,42,23
5,ashwarden,5151,win,62,62,179,1051,45,25
5,ashwarden,5152,win,66,70,13,897,43,21
5,ashwarden,5153,win,49,70,224,1088,44,27
5,ashwarden,5154,loss,0,70,239,771,40,20
5,ashwarden,5155,win,65,78,105,859,46,26
5,ashwarden,5156,win,70,70,122,1064,44,27
5,ashwarden,5157,loss,0,70,15,545,36,18
5,ashwarden,5158,win,71,78,0,848,49,28
5,ashwarden,5159,win,25,70,528,927,43,27
5,ashwarden,5160,win,52,72,10,701,45,22
5,ashwarden,5161,loss,0,70,28,283,28,11
5,ashwarden,5162,win,78,78,134,1041,43,22
5,ashwarden,5163,win,63,80,45,911,46,24
5,ashwarden,5164,win,39,70,51,904,45,24
5,ashwarden,5165,win,66,70,50,1136,49,27
5,ashwarden,5166,win,62,62,497,1036,45,29
5,ashwarden,5167,loss,0,70,1005,1179,41,29
5,ashwarden,5168,loss,0,62,490,391,23,14
5,ashwarden,5169,win,22,70,1021,1055,37,27
5,ashwarden,5170,win,62,62,783,888,37,26
5,ashwarden,5171,win,62,62,365,809,42,26
5,ashwarden,5172,loss,0,72,377,524,24,12
5,ashwarden,5173,win,38,78,365,1124,49,29
5,ashwarden,5174,win,69,70,175,1068,47,28
5,ashwarden,5175,win,78,78,85,948,42,27
5,ashwarden,5176,win,59,80,242,938,42,22
5,ashwarden,5177,loss,0,62,59,474,37,18
5,ashwarden,5178,win,24,80,43,1006,48,26
5,ashwarden,5179,win,62,62,382,882,45,27
5,ashwarden,5180,loss,0,88,263,788,36,23
5,ashwarden,5181,win,70,70,579,797,38,23
5,ashwarden,5182,win,88,88,540,1208,43,27
5,ashwarden,5183,loss,0,72,397,398,28,16
5,ashwarden,5184,win,62,62,106,980,47,29
5,ashwarden,5185,win,31,62,1023,1091,41,30
5,ashwarden,5186,win,62,62,459,881,41,25
5,ashwarden,5187,win,55,70,48,831,43,25
5,ashwarden,5188,loss,0,72,30,186,23,10
5,ashwarden,5189,win,70,70,31,1061,49,24
5,ashwarden,5190,win,36,70,249,792,42,23
5,ashwarden,5191,win,68,70,57,1035,43,27
5,ashwarden,5192,loss,0,72,8,598,34,15
5,ashwarden,5193,win,64,72,869,932,38,24
5,ashwarden,5194,win,63,70,170,1383,50,31
5,ashwarden,5195,win,45,78,143,861,41,24
5,ashwarden,5196,win,29,80,0,1003,43,24
5,ashwarden,5197,win,70,70,492,955,41,24
5,ashwarden,5198,win,48,80,589,1004,45,29
5,ashwarden,5199,win,70,70,128,881,44,24
